AAR,STATKODE,Total,Percentage,COUNTRY
1994.0,5374.0,19.0,0.000452058053771,Trinidad og Tobago
1994.0,5376.0,63.0,0.00149892933619,Uruguay
1994.0,5390.0,1226.0,0.0291696407328,USA
1994.0,5392.0,7.0,0.000166547704021,Venezuela
1994.0,5402.0,6.0,0.000142755174875,Yemen
1994.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
1994.0,5404.0,152.0,0.00361646443017,Afghanistan
1994.0,5406.0,16.0,0.000380680466334,Bahrain
1994.0,5408.0,0.0,0.0,Bhutan
1994.0,5410.0,50.0,0.00118962645729,Bangladesh
1994.0,5412.0,2.0,4.75850582917e-05,Brunei
1994.0,5414.0,4.0,9.51701165834e-05,Myanmar
1994.0,5416.0,8.0,0.000190340233167,Cambodja
1994.0,5418.0,84.0,0.00199857244825,Sri Lanka
1994.0,5422.0,8.0,0.000190340233167,Cypern
1994.0,5424.0,19.0,0.000452058053771,Taiwan
1994.0,5432.0,347.0,0.00825600761361,Indien
1994.0,5434.0,42.0,0.000999286224126,Indonesien
1994.0,5436.0,1165.0,0.0277182964549,Irak
1994.0,5438.0,1372.0,0.0326433499881,Iran
1994.0,5442.0,223.0,0.00530573399952,Israel
1994.0,5444.0,168.0,0.0039971448965,Japan
1994.0,5446.0,441.0,0.0104925053533,Jordan
1994.0,5448.0,556.0,0.0132286462051,Kina
1994.0,5452.0,4.0,9.51701165834e-05,Kuwait
1994.0,5454.0,0.0,0.0,Laos
1994.0,5456.0,582.0,0.0138472519629,Libanon
1994.0,5457.0,0.0,0.0,Maldiverne
1994.0,5458.0,25.0,0.000594813228646,Malaysia
1994.0,5459.0,0.0,0.0,Mongoliet
1994.0,5462.0,0.0,0.0,Oman
1994.0,5464.0,26.0,0.000618605757792,Nepal
1994.0,5466.0,1.0,2.37925291458e-05,Nordkorea
1994.0,5472.0,3290.0,0.0782774208898,Pakistan
1994.0,5474.0,591.0,0.0140613847252,Filippinerne
1994.0,5478.0,4.0,9.51701165834e-05,Saudi-Arabien
1994.0,5482.0,48.0,0.001142041399,Singapore
1994.0,5484.0,34.0,0.000808945990959,Sydkorea
1994.0,5486.0,137.0,0.00325957649298,Syrien
1994.0,5487.0,1.0,2.37925291458e-05,Mellemøsten uoplyst
1994.0,5488.0,226.0,0.00537711158696,Vietnam (2)
1994.0,5492.0,527.0,0.0125386628599,Thailand
1994.0,5496.0,0.0,0.0,Qatar
1994.0,5499.0,8.0,0.000190340233167,Asien uoplyst
1994.0,5502.0,108.0,0.00256959314775,Australien
1994.0,5505.0,2.0,4.75850582917e-05,Tonga
1994.0,5508.0,0.0,0.0,Fiji
1994.0,5514.0,38.0,0.000904116107542,New Zealand
1994.0,5522.0,0.0,0.0,Samoa
1994.0,5525.0,4.0,9.51701165834e-05,Djibouti
1994.0,5526.0,0.0,0.0,Belize
1994.0,5607.0,9.0,0.000214132762313,Estland
1994.0,5609.0,10.0,0.000237925291458,Letland
1994.0,5611.0,14.0,0.000333095408042,Litauen
1994.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
1994.0,5700.0,143.0,0.00340233166786,Rusland
1994.0,5704.0,16.0,0.000380680466334,Ukraine
1994.0,5706.0,5.0,0.000118962645729,Hviderusland
1994.0,5708.0,5.0,0.000118962645729,Armenien
1994.0,5710.0,6.0,0.000142755174875,Aserbajdsjan
1994.0,5712.0,2.0,4.75850582917e-05,Moldova
1994.0,5714.0,2.0,4.75850582917e-05,Usbekistan
1994.0,5716.0,0.0,0.0,Kasakhstan
1994.0,5718.0,0.0,0.0,Turkmenistan
1994.0,5720.0,0.0,0.0,Kirgisistan
1994.0,5722.0,0.0,0.0,Tadsjikistan
1994.0,5724.0,2.0,4.75850582917e-05,Georgien
1994.0,5750.0,57.0,0.00135617416131,Kroatien
1994.0,5752.0,1.0,2.37925291458e-05,Slovenien
1994.0,5754.0,8.0,0.000190340233167,Bosnien-Hercegovina
1994.0,5756.0,11.0,0.000261717820604,Makedonien
1994.0,5757.0,0.0,0.0,Serbien
1994.0,5758.0,0.0,0.0,Jugoslavien Forbundsrepublikken
1994.0,5759.0,0.0,0.0,Montenegro
1994.0,5761.0,0.0,0.0,Kosovo
1994.0,5776.0,9.0,0.000214132762313,Tjekkiet
1994.0,5778.0,1.0,2.37925291458e-05,Slovakiet
1994.0,5902.0,0.0,0.0,Færøerne
1994.0,5999.0,6.0,0.000142755174875,Land ukendt (1)
1995.0,5001.0,0.0,0.0,Uoplyst(2)
1995.0,5102.0,12.0,0.000268660726279,Udlandet uoplyst
1995.0,5103.0,1333.0,0.0298437290109,Statsløs
1995.0,5104.0,541.0,0.0121121210764,Finland
1995.0,5105.0,9.0,0.00020149554471,Island ligeret dansk
1995.0,5106.0,740.0,0.0165674114539,Island
1995.0,5107.0,1.0,2.23883938566e-05,Liechtenstein
1995.0,5108.0,4.0,8.95535754265e-05,Luxembourg
1995.0,5110.0,1926.0,0.0431200465679,Norge
1995.0,5115.0,5.0,0.000111941969283,Kongelig
1995.0,5120.0,1953.0,0.043724533202,Sverige
1995.0,5122.0,5.0,0.000111941969283,Albanien
1995.0,5126.0,84.0,0.00188062508396,Belgien
1995.0,5128.0,84.0,0.00188062508396,Bulgarien
1995.0,5129.0,58.0,0.00129852684368,Tjekkoslovakiet
1995.0,5130.0,890.0,0.0199256705324,Frankrig
1995.0,5134.0,267.0,0.00597770115972,Grækenland
1995.0,5140.0,359.0,0.00803743339453,Nederlandene
1995.0,5142.0,292.0,0.00653741100613,Irland
1995.0,5150.0,828.0,0.0185375901133,Italien
1995.0,5151.0,0.0,0.0,Serbien og Montenegro
1995.0,5152.0,4406.0,0.0986432633323,Jugoslavien
1995.0,5153.0,1.0,2.23883938566e-05,Malta
1995.0,5154.0,878.0,0.0196570098061,Polen
1995.0,5156.0,152.0,0.00340303586621,Portugal
1995.0,5158.0,153.0,0.00342542426006,Rumænien
1995.0,5159.0,0.0,0.0,San Marino
1995.0,5160.0,175.0,0.00391796892491,Schweiz
1995.0,5162.0,218.0,0.00488066986074,Sovjetunionen
1995.0,5164.0,406.0,0.00908968790579,Spanien
1995.0,5170.0,3369.0,0.075426498903,Storbritannien
1995.0,5172.0,5527.0,0.123740652846,Tyrkiet
1995.0,5174.0,111.0,0.00248511171809,Ungarn
1995.0,5180.0,1144.0,0.025612322572,Tyskland
1995.0,5182.0,116.0,0.00259705368737,Østrig
1995.0,5202.0,205.0,0.00458962074061,Algeriet
1995.0,5204.0,2.0,4.47767877132e-05,Angola
1995.0,5207.0,5.0,0.000111941969283,Botswana
1995.0,5213.0,3.0,6.71651815699e-05,Burundi
1995.0,5214.0,124.0,0.00277616083822,Etiopien
1995.0,5215.0,4.0,8.95535754265e-05,Comorerne
1995.0,5216.0,5.0,0.000111941969283,Eritrea
1995.0,5222.0,200.0,0.00447767877132,Gambia
1995.0,5228.0,179.0,0.00400752250034,Ghana
1995.0,5231.0,3.0,6.71651815699e-05,Guinea-Bissau
1995.0,5232.0,12.0,0.000268660726279,Guinea
1995.0,5233.0,0.0,0.0,Kap Verde
1995.0,5234.0,69.0,0.00154479917611,Kenya
1995.0,5235.0,1.0,2.23883938566e-05,Lesotho
1995.0,5236.0,13.0,0.000291049120136,Liberia
1995.0,5238.0,15.0,0.000335825907849,Libyen
1995.0,5240.0,7.0,0.000156718756996,Mozambique
1995.0,5242.0,1.0,2.23883938566e-05,Madagaskar
1995.0,5243.0,6.0,0.00013433036314,Mali
1995.0,5244.0,1819.0,0.0407244884252,Marokko
1995.0,5245.0,11.0,0.000246272332423,Mauritius
1995.0,5246.0,49.0,0.00109703129897,Nigeria
1995.0,5247.0,1.0,2.23883938566e-05,Namibia
1995.0,5255.0,66.0,0.00147763399454,Sierra Leone
1995.0,5258.0,46.0,0.0010298661174,Sudan
1995.0,5259.0,2.0,4.47767877132e-05,Swaziland
1995.0,5262.0,34.0,0.000761205391125,Sydafrika
1995.0,5266.0,89.0,0.00199256705324,Tanzania
1995.0,5268.0,205.0,0.00458962074061,Tunesien
1995.0,5269.0,137.0,0.00306720995836,Uganda
1995.0,5272.0,258.0,0.00577620561501,Egypten
1995.0,5275.0,0.0,0.0,Vanuatu
1995.0,5277.0,11.0,0.000246272332423,Cameroun
1995.0,5278.0,23.0,0.000514933058702,Congo Demokratiske Republik
1995.0,5279.0,0.0,0.0,Congo Republikken
1995.0,5281.0,10.0,0.000223883938566,Benin
1995.0,5282.0,59.0,0.00132091523754,Elfenbenskysten
1995.0,5283.0,0.0,0.0,Gabon
1995.0,5284.0,2.0,4.47767877132e-05,Mauretanien
1995.0,5285.0,3.0,6.71651815699e-05,Niger
1995.0,5287.0,2.0,4.47767877132e-05,Rwanda
1995.0,5288.0,7.0,0.000156718756996,Senegal
1995.0,5289.0,615.0,0.0137688622218,Somalia
1995.0,5292.0,1.0,2.23883938566e-05,Tchad
1995.0,5293.0,18.0,0.000402991089419,Togo
1995.0,5294.0,4.0,8.95535754265e-05,Burkina Faso
1995.0,5295.0,21.0,0.000470156270989,Zimbabwe
1995.0,5296.0,11.0,0.000246272332423,Zambia
1995.0,5297.0,2.0,4.47767877132e-05,Malawi
1995.0,5298.0,4.0,8.95535754265e-05,Seychellerne
1995.0,5299.0,5.0,0.000111941969283,Afrika uoplyst
1995.0,5302.0,90.0,0.0020149554471,Argentina
1995.0,5303.0,0.0,0.0,Bahamas
1995.0,5304.0,9.0,0.00020149554471,Bolivia
1995.0,5305.0,3.0,6.71651815699e-05,Barbados
1995.0,5306.0,182.0,0.00407468768191,Brasilien
1995.0,5308.0,9.0,0.00020149554471,Guyana
1995.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
1995.0,5314.0,232.0,0.00519410737474,Canada
1995.0,5316.0,192.0,0.00429857162047,Chile
1995.0,5318.0,37.0,0.000828370572695,Colombia
1995.0,5322.0,15.0,0.000335825907849,Costa Rica
1995.0,5324.0,10.0,0.000223883938566,Cuba
1995.0,5326.0,7.0,0.000156718756996,Dominikanske Republik
1995.0,5328.0,29.0,0.000649263421842,Ecuador
1995.0,5338.0,4.0,8.95535754265e-05,Guatemala
1995.0,5339.0,0.0,0.0,Grenada
1995.0,5342.0,0.0,0.0,Haiti
1995.0,5344.0,1.0,2.23883938566e-05,Surinam
1995.0,5345.0,0.0,0.0,Dominica
1995.0,5347.0,0.0,0.0,Skt. Lucia
1995.0,5348.0,6.0,0.00013433036314,Honduras
1995.0,5352.0,16.0,0.000358214301706,Jamaica
1995.0,5354.0,40.0,0.000895535754265,Mexico
1995.0,5356.0,18.0,0.000402991089419,Nicaragua
1995.0,5358.0,2.0,4.47767877132e-05,Panama
1995.0,5364.0,6.0,0.00013433036314,Paraguay
1995.0,5366.0,71.0,0.00158957596382,Peru
1995.0,5372.0,3.0,6.71651815699e-05,El Salvador
1995.0,5374.0,22.0,0.000492544664846,Trinidad og Tobago
1995.0,5376.0,58.0,0.00129852684368,Uruguay
1995.0,5390.0,1301.0,0.0291273004075,USA
1995.0,5392.0,10.0,0.000223883938566,Venezuela
1995.0,5402.0,7.0,0.000156718756996,Yemen
1995.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
1995.0,5404.0,187.0,0.00418662965119,Afghanistan
1995.0,5406.0,20.0,0.000447767877132,Bahrain
1995.0,5408.0,1.0,2.23883938566e-05,Bhutan
1995.0,5410.0,63.0,0.00141046881297,Bangladesh
1995.0,5412.0,2.0,4.47767877132e-05,Brunei
1995.0,5414.0,4.0,8.95535754265e-05,Myanmar
1995.0,5416.0,7.0,0.000156718756996,Cambodja
1995.0,5418.0,99.0,0.00221645099181,Sri Lanka
1995.0,5422.0,9.0,0.00020149554471,Cypern
1995.0,5424.0,18.0,0.000402991089419,Taiwan
1995.0,5432.0,353.0,0.00790310303139,Indien
1995.0,5434.0,63.0,0.00141046881297,Indonesien
1995.0,5436.0,1532.0,0.0342990193883,Irak
1995.0,5438.0,1471.0,0.0329333273631,Iran
1995.0,5442.0,228.0,0.00510455379931,Israel
1995.0,5444.0,185.0,0.00414185286348,Japan
1995.0,5446.0,430.0,0.00962700935835,Jordan
1995.0,5448.0,649.0,0.0145300676129,Kina
1995.0,5452.0,2.0,4.47767877132e-05,Kuwait
1995.0,5454.0,0.0,0.0,Laos
1995.0,5456.0,727.0,0.0162763623338,Libanon
1995.0,5457.0,0.0,0.0,Maldiverne
1995.0,5458.0,17.0,0.000380602695563,Malaysia
1995.0,5459.0,0.0,0.0,Mongoliet
1995.0,5462.0,0.0,0.0,Oman
1995.0,5464.0,19.0,0.000425379483276,Nepal
1995.0,5466.0,0.0,0.0,Nordkorea
1995.0,5472.0,3321.0,0.0743518559979,Pakistan
1995.0,5474.0,644.0,0.0144181256437,Filippinerne
1995.0,5478.0,8.0,0.000179107150853,Saudi-Arabien
1995.0,5482.0,48.0,0.00107464290512,Singapore
1995.0,5484.0,39.0,0.000873147360408,Sydkorea
1995.0,5486.0,164.0,0.00367169659249,Syrien
1995.0,5487.0,2.0,4.47767877132e-05,Mellemøsten uoplyst
1995.0,5488.0,236.0,0.00528366095016,Vietnam (2)
1995.0,5492.0,588.0,0.0131643755877,Thailand
1995.0,5496.0,0.0,0.0,Qatar
1995.0,5499.0,14.0,0.000313437513993,Asien uoplyst
1995.0,5502.0,130.0,0.00291049120136,Australien
1995.0,5505.0,0.0,0.0,Tonga
1995.0,5508.0,0.0,0.0,Fiji
1995.0,5514.0,47.0,0.00105225451126,New Zealand
1995.0,5522.0,0.0,0.0,Samoa
1995.0,5525.0,5.0,0.000111941969283,Djibouti
1995.0,5526.0,1.0,2.23883938566e-05,Belize
1995.0,5607.0,8.0,0.000179107150853,Estland
1995.0,5609.0,15.0,0.000335825907849,Letland
1995.0,5611.0,32.0,0.000716428603412,Litauen
1995.0,5625.0,1.0,2.23883938566e-05,Skt. Kitts og Nevis
1995.0,5700.0,223.0,0.00499261183003,Rusland
1995.0,5704.0,21.0,0.000470156270989,Ukraine
1995.0,5706.0,3.0,6.71651815699e-05,Hviderusland
1995.0,5708.0,11.0,0.000246272332423,Armenien
1995.0,5710.0,7.0,0.000156718756996,Aserbajdsjan
1995.0,5712.0,2.0,4.47767877132e-05,Moldova
1995.0,5714.0,3.0,6.71651815699e-05,Usbekistan
1995.0,5716.0,1.0,2.23883938566e-05,Kasakhstan
1995.0,5718.0,0.0,0.0,Turkmenistan
1995.0,5720.0,0.0,0.0,Kirgisistan
1995.0,5722.0,0.0,0.0,Tadsjikistan
1995.0,5724.0,6.0,0.00013433036314,Georgien
1995.0,5750.0,88.0,0.00197017865938,Kroatien
1995.0,5752.0,1.0,2.23883938566e-05,Slovenien
1995.0,5754.0,14.0,0.000313437513993,Bosnien-Hercegovina
1995.0,5756.0,81.0,0.00181345990239,Makedonien
1995.0,5757.0,0.0,0.0,Serbien
1995.0,5758.0,0.0,0.0,Jugoslavien Forbundsrepublikken
1995.0,5759.0,0.0,0.0,Montenegro
1995.0,5761.0,0.0,0.0,Kosovo
1995.0,5776.0,11.0,0.000246272332423,Tjekkiet
1995.0,5778.0,5.0,0.000111941969283,Slovakiet
1995.0,5902.0,0.0,0.0,Færøerne
1995.0,5999.0,4.0,8.95535754265e-05,Land ukendt (1)
1996.0,5001.0,0.0,0.0,Uoplyst(2)
1996.0,5102.0,15.0,0.000307100155597,Udlandet uoplyst
1996.0,5103.0,1627.0,0.0333101302105,Statsløs
1996.0,5104.0,536.0,0.0109737122267,Finland
1996.0,5105.0,11.0,0.000225206780771,Island ligeret dansk
1996.0,5106.0,938.0,0.0192039963967,Island
1996.0,5107.0,1.0,2.04733437065e-05,Liechtenstein
1996.0,5108.0,3.0,6.14200311195e-05,Luxembourg
1996.0,5110.0,2044.0,0.0418475145361,Norge
1996.0,5115.0,5.0,0.000102366718532,Kongelig
1996.0,5120.0,2062.0,0.0422160347228,Sverige
1996.0,5122.0,8.0,0.000163786749652,Albanien
1996.0,5126.0,96.0,0.00196544099582,Belgien
1996.0,5128.0,100.0,0.00204733437065,Bulgarien
1996.0,5129.0,53.0,0.00108508721644,Tjekkoslovakiet
1996.0,5130.0,995.0,0.020370976988,Frankrig
1996.0,5134.0,274.0,0.00560969617558,Grækenland
1996.0,5140.0,390.0,0.00798460404553,Nederlandene
1996.0,5142.0,316.0,0.00646957661125,Irland
1996.0,5150.0,895.0,0.0183236426173,Italien
1996.0,5151.0,0.0,0.0,Serbien og Montenegro
1996.0,5152.0,4296.0,0.0879534845631,Jugoslavien
1996.0,5153.0,1.0,2.04733437065e-05,Malta
1996.0,5154.0,897.0,0.0183645893047,Polen
1996.0,5156.0,158.0,0.00323478830563,Portugal
1996.0,5158.0,178.0,0.00364425517976,Rumænien
1996.0,5159.0,0.0,0.0,San Marino
1996.0,5160.0,173.0,0.00354188846122,Schweiz
1996.0,5162.0,212.0,0.00434034886578,Sovjetunionen
1996.0,5164.0,437.0,0.00894685119974,Spanien
1996.0,5170.0,3513.0,0.0719228564409,Storbritannien
1996.0,5172.0,5677.0,0.116227172222,Tyrkiet
1996.0,5174.0,120.0,0.00245680124478,Ungarn
1996.0,5180.0,1217.0,0.0249160592908,Tyskland
1996.0,5182.0,133.0,0.00272295471296,Østrig
1996.0,5202.0,229.0,0.00468839570879,Algeriet
1996.0,5204.0,3.0,6.14200311195e-05,Angola
1996.0,5207.0,5.0,0.000102366718532,Botswana
1996.0,5213.0,8.0,0.000163786749652,Burundi
1996.0,5214.0,128.0,0.00262058799443,Etiopien
1996.0,5215.0,2.0,4.0946687413e-05,Comorerne
1996.0,5216.0,7.0,0.000143313405945,Eritrea
1996.0,5222.0,200.0,0.0040946687413,Gambia
1996.0,5228.0,201.0,0.00411514208501,Ghana
1996.0,5231.0,3.0,6.14200311195e-05,Guinea-Bissau
1996.0,5232.0,14.0,0.000286626811891,Guinea
1996.0,5233.0,0.0,0.0,Kap Verde
1996.0,5234.0,77.0,0.0015764474654,Kenya
1996.0,5235.0,2.0,4.0946687413e-05,Lesotho
1996.0,5236.0,14.0,0.000286626811891,Liberia
1996.0,5238.0,16.0,0.000327573499304,Libyen
1996.0,5240.0,8.0,0.000163786749652,Mozambique
1996.0,5242.0,1.0,2.04733437065e-05,Madagaskar
1996.0,5243.0,4.0,8.1893374826e-05,Mali
1996.0,5244.0,1870.0,0.0382851527311,Marokko
1996.0,5245.0,10.0,0.000204733437065,Mauritius
1996.0,5246.0,77.0,0.0015764474654,Nigeria
1996.0,5247.0,3.0,6.14200311195e-05,Namibia
1996.0,5255.0,70.0,0.00143313405945,Sierra Leone
1996.0,5258.0,57.0,0.00116698059127,Sudan
1996.0,5259.0,2.0,4.0946687413e-05,Swaziland
1996.0,5262.0,31.0,0.000634673654901,Sydafrika
1996.0,5266.0,95.0,0.00194496765212,Tanzania
1996.0,5268.0,202.0,0.00413561542871,Tunesien
1996.0,5269.0,134.0,0.00274342805667,Uganda
1996.0,5272.0,280.0,0.00573253623782,Egypten
1996.0,5275.0,0.0,0.0,Vanuatu
1996.0,5277.0,12.0,0.000245680124478,Cameroun
1996.0,5278.0,23.0,0.000470886905249,Congo Demokratiske Republik
1996.0,5279.0,0.0,0.0,Congo Republikken
1996.0,5281.0,9.0,0.000184260093358,Benin
1996.0,5282.0,67.0,0.00137171402834,Elfenbenskysten
1996.0,5283.0,0.0,0.0,Gabon
1996.0,5284.0,4.0,8.1893374826e-05,Mauretanien
1996.0,5285.0,3.0,6.14200311195e-05,Niger
1996.0,5287.0,2.0,4.0946687413e-05,Rwanda
1996.0,5288.0,9.0,0.000184260093358,Senegal
1996.0,5289.0,1046.0,0.021415117517,Somalia
1996.0,5292.0,1.0,2.04733437065e-05,Tchad
1996.0,5293.0,22.0,0.000450413561543,Togo
1996.0,5294.0,4.0,8.1893374826e-05,Burkina Faso
1996.0,5295.0,19.0,0.000388993530423,Zimbabwe
1996.0,5296.0,9.0,0.000184260093358,Zambia
1996.0,5297.0,2.0,4.0946687413e-05,Malawi
1996.0,5298.0,3.0,6.14200311195e-05,Seychellerne
1996.0,5299.0,3.0,6.14200311195e-05,Afrika uoplyst
1996.0,5302.0,82.0,0.00167881418393,Argentina
1996.0,5303.0,1.0,2.04733437065e-05,Bahamas
1996.0,5304.0,10.0,0.000204733437065,Bolivia
1996.0,5305.0,5.0,0.000102366718532,Barbados
1996.0,5306.0,207.0,0.00423798214724,Brasilien
1996.0,5308.0,9.0,0.000184260093358,Guyana
1996.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
1996.0,5314.0,242.0,0.00495454917697,Canada
1996.0,5316.0,185.0,0.0037875685857,Chile
1996.0,5318.0,39.0,0.000798460404553,Colombia
1996.0,5322.0,9.0,0.000184260093358,Costa Rica
1996.0,5324.0,15.0,0.000307100155597,Cuba
1996.0,5326.0,6.0,0.000122840062239,Dominikanske Republik
1996.0,5328.0,39.0,0.000798460404553,Ecuador
1996.0,5338.0,6.0,0.000122840062239,Guatemala
1996.0,5339.0,0.0,0.0,Grenada
1996.0,5342.0,1.0,2.04733437065e-05,Haiti
1996.0,5344.0,1.0,2.04733437065e-05,Surinam
1996.0,5345.0,2.0,4.0946687413e-05,Dominica
1996.0,5347.0,0.0,0.0,Skt. Lucia
1996.0,5348.0,6.0,0.000122840062239,Honduras
1996.0,5352.0,19.0,0.000388993530423,Jamaica
1996.0,5354.0,49.0,0.00100319384162,Mexico
1996.0,5356.0,18.0,0.000368520186717,Nicaragua
1996.0,5358.0,2.0,4.0946687413e-05,Panama
1996.0,5364.0,6.0,0.000122840062239,Paraguay
1996.0,5366.0,79.0,0.00161739415281,Peru
1996.0,5372.0,3.0,6.14200311195e-05,El Salvador
1996.0,5374.0,22.0,0.000450413561543,Trinidad og Tobago
1996.0,5376.0,55.0,0.00112603390386,Uruguay
1996.0,5390.0,1354.0,0.0277209073786,USA
1996.0,5392.0,9.0,0.000184260093358,Venezuela
1996.0,5402.0,7.0,0.000143313405945,Yemen
1996.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
1996.0,5404.0,238.0,0.00487265580215,Afghanistan
1996.0,5406.0,19.0,0.000388993530423,Bahrain
1996.0,5408.0,0.0,0.0,Bhutan
1996.0,5410.0,57.0,0.00116698059127,Bangladesh
1996.0,5412.0,2.0,4.0946687413e-05,Brunei
1996.0,5414.0,5.0,0.000102366718532,Myanmar
1996.0,5416.0,9.0,0.000184260093358,Cambodja
1996.0,5418.0,108.0,0.0022111211203,Sri Lanka
1996.0,5422.0,9.0,0.000184260093358,Cypern
1996.0,5424.0,29.0,0.000593726967488,Taiwan
1996.0,5432.0,348.0,0.00712472360986,Indien
1996.0,5434.0,66.0,0.00135124068463,Indonesien
1996.0,5436.0,1967.0,0.0402710670707,Irak
1996.0,5438.0,1471.0,0.0301162885923,Iran
1996.0,5442.0,231.0,0.0047293423962,Israel
1996.0,5444.0,196.0,0.00401277536647,Japan
1996.0,5446.0,417.0,0.00853738432561,Jordan
1996.0,5448.0,737.0,0.0150888543117,Kina
1996.0,5452.0,2.0,4.0946687413e-05,Kuwait
1996.0,5454.0,0.0,0.0,Laos
1996.0,5456.0,854.0,0.0174842355253,Libanon
1996.0,5457.0,0.0,0.0,Maldiverne
1996.0,5458.0,40.0,0.00081893374826,Malaysia
1996.0,5459.0,0.0,0.0,Mongoliet
1996.0,5462.0,0.0,0.0,Oman
1996.0,5464.0,18.0,0.000368520186717,Nepal
1996.0,5466.0,1.0,2.04733437065e-05,Nordkorea
1996.0,5472.0,3409.0,0.0697936286954,Pakistan
1996.0,5474.0,683.0,0.0139832937515,Filippinerne
1996.0,5478.0,8.0,0.000163786749652,Saudi-Arabien
1996.0,5482.0,51.0,0.00104414052903,Singapore
1996.0,5484.0,32.0,0.000655146998608,Sydkorea
1996.0,5486.0,185.0,0.0037875685857,Syrien
1996.0,5487.0,10.0,0.000204733437065,Mellemøsten uoplyst
1996.0,5488.0,269.0,0.00550732945705,Vietnam (2)
1996.0,5492.0,666.0,0.0136352469085,Thailand
1996.0,5496.0,0.0,0.0,Qatar
1996.0,5499.0,16.0,0.000327573499304,Asien uoplyst
1996.0,5502.0,151.0,0.00309147489968,Australien
1996.0,5505.0,0.0,0.0,Tonga
1996.0,5508.0,0.0,0.0,Fiji
1996.0,5514.0,57.0,0.00116698059127,New Zealand
1996.0,5522.0,0.0,0.0,Samoa
1996.0,5525.0,3.0,6.14200311195e-05,Djibouti
1996.0,5526.0,2.0,4.0946687413e-05,Belize
1996.0,5607.0,21.0,0.000429940217836,Estland
1996.0,5609.0,13.0,0.000266153468184,Letland
1996.0,5611.0,37.0,0.00075751371714,Litauen
1996.0,5625.0,1.0,2.04733437065e-05,Skt. Kitts og Nevis
1996.0,5700.0,288.0,0.00589632298747,Rusland
1996.0,5704.0,36.0,0.000737040373434,Ukraine
1996.0,5706.0,4.0,8.1893374826e-05,Hviderusland
1996.0,5708.0,14.0,0.000286626811891,Armenien
1996.0,5710.0,11.0,0.000225206780771,Aserbajdsjan
1996.0,5712.0,2.0,4.0946687413e-05,Moldova
1996.0,5714.0,3.0,6.14200311195e-05,Usbekistan
1996.0,5716.0,2.0,4.0946687413e-05,Kasakhstan
1996.0,5718.0,0.0,0.0,Turkmenistan
1996.0,5720.0,0.0,0.0,Kirgisistan
1996.0,5722.0,0.0,0.0,Tadsjikistan
1996.0,5724.0,9.0,0.000184260093358,Georgien
1996.0,5750.0,93.0,0.0019040209647,Kroatien
1996.0,5752.0,1.0,2.04733437065e-05,Slovenien
1996.0,5754.0,855.0,0.0175047088691,Bosnien-Hercegovina
1996.0,5756.0,198.0,0.00405372205389,Makedonien
1996.0,5757.0,0.0,0.0,Serbien
1996.0,5758.0,0.0,0.0,Jugoslavien Forbundsrepublikken
1996.0,5759.0,0.0,0.0,Montenegro
1996.0,5761.0,0.0,0.0,Kosovo
1996.0,5776.0,18.0,0.000368520186717,Tjekkiet
1996.0,5778.0,8.0,0.000163786749652,Slovakiet
1996.0,5902.0,0.0,0.0,Færøerne
1996.0,5999.0,4.0,8.1893374826e-05,Land ukendt (1)
1997.0,5001.0,0.0,0.0,Uoplyst(2)
1997.0,5102.0,15.0,0.000283618212071,Udlandet uoplyst
1997.0,5103.0,1711.0,0.0323513840569,Statsløs
1997.0,5104.0,558.0,0.010550597489,Finland
1997.0,5105.0,7.0,0.000132355165633,Island ligeret dansk
1997.0,5106.0,1056.0,0.0199667221298,Island
1997.0,5107.0,1.0,1.89078808047e-05,Liechtenstein
1997.0,5108.0,3.0,5.67236424142e-05,Luxembourg
1997.0,5110.0,2200.0,0.0415973377704,Norge
1997.0,5115.0,5.0,9.45394040236e-05,Kongelig
1997.0,5120.0,2223.0,0.0420322190289,Sverige
1997.0,5122.0,10.0,0.000189078808047,Albanien
1997.0,5126.0,107.0,0.0020231432461,Belgien
1997.0,5128.0,106.0,0.0020042353653,Bulgarien
1997.0,5129.0,54.0,0.00102102556345,Tjekkoslovakiet
1997.0,5130.0,1088.0,0.0205717743155,Frankrig
1997.0,5134.0,279.0,0.00527529874452,Grækenland
1997.0,5140.0,424.0,0.0080169414612,Nederlandene
1997.0,5142.0,334.0,0.00631523218878,Irland
1997.0,5150.0,946.0,0.0178868552413,Italien
1997.0,5151.0,0.0,0.0,Serbien og Montenegro
1997.0,5152.0,4298.0,0.0812660716987,Jugoslavien
1997.0,5153.0,2.0,3.78157616094e-05,Malta
1997.0,5154.0,919.0,0.0173763424595,Polen
1997.0,5156.0,174.0,0.00328997126002,Portugal
1997.0,5158.0,206.0,0.00389502344577,Rumænien
1997.0,5159.0,0.0,0.0,San Marino
1997.0,5160.0,182.0,0.00344123430646,Schweiz
1997.0,5162.0,205.0,0.00387611556497,Sovjetunionen
1997.0,5164.0,495.0,0.00935940099834,Spanien
1997.0,5170.0,3736.0,0.0706398426864,Storbritannien
